index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
1845,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,384.64800000000025,5,0.0,0,7.596900000000009
1846,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,504.43800000000016,8,0.0,1,-7.571399999999988
1847,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,361.39700000000005,5,0.6206896551724138,0,4.112400000000003
1848,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0,305.095,4,0.35294117647058826,1,-4.002399999999999
1849,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,376.4680000000001,1,0.0,0,2.923300000000001
1850,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0,254.28500000000003,3,0.3,0,3.1811000000000016
1851,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0,554.5380000000001,8,0.3076923076923077,1,-5.2325999999999935
1852,NC(CO)C(=O)O,0,105.093,2,0.0,1,-1.6093999999999995
1853,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,294.351,5,0.2727272727272727,1,1.1941999999999997
1854,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,254.28900000000002,4,0.6,1,1.5276
1855,C=CCc1ccc2c(c1)OCO2,0,162.1879999999999,2,0.4615384615384616,0,2.1438
1856,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0,578.5230000000004,6,0.37777777777777777,1,-1.0983000000000007
1857,CC(=O)Nc1cccc(O)c1,0,151.165,1,0.5454545454545454,1,1.3505999999999998
1858,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,312.32099999999997,4,0.68,0,3.485800000000002
1859,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0,313.656,3,0.35294117647058826,0,3.418900000000001
1860,OCC(S)CS,0,124.23,2,0.0,1,0.20690000000000006
1861,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
1862,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0,910.0370000000016,7,0.3793103448275862,0,2.3714000000000097
1863,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,310.4369999999999,2,0.0,0,4.275600000000004
1864,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0,676.6680000000006,9,0.3269230769230769,1,0.06789999999999853
1865,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
1866,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0,414.43300000000016,5,0.3870967741935484,0,2.968580000000001
1867,CNNCc1ccc(C(=O)NC(C)C)cc1,0,221.304,5,0.375,1,1.0487999999999995
1868,CCOC(N)=O,0,89.09400000000002,1,0.0,1,0.10160000000000023
1869,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0,424.33200000000016,2,0.4137931034482759,0,2.4030000000000005
1870,COc1cc(C(=O)O)cc(OC)c1OC,0,212.201,4,0.4,1,1.4106
1871,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,268.273,3,0.0,1,-2.708299999999996
1872,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0,268.22900000000004,2,0.4761904761904762,1,-2.2689
1873,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,383.90400000000017,5,0.2608695652173913,1,0.9365
1874,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0,410.47000000000014,8,0.375,0,2.0886
1875,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,525.5950000000005,15,0.16216216216216214,0,2.1515000000000004
1876,CC1OC1P(=O)([O-])[O-].[Ca+2],0,176.12099999999995,1,0.0,1,-1.7358999999999998
1877,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,376.46800000000013,2,0.0,0,2.780800000000001
1878,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0,322.84,7,0.5454545454545454,0,2.4752000000000014
1879,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0,350.462,3,0.3333333333333333,0,4.1483000000000025
1880,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,238.195,3,0.35294117647058826,1,1.2354
1881,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,379.4350000000002,6,0.5161290322580645,0,3.6784000000000026
1882,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,468.54600000000033,3,0.13157894736842105,0,4.364000000000004
1883,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,613.9150000000002,3,0.3,0,3.1154
1884,CCCc1cc(C(N)=S)ccn1,0,180.27599999999998,3,0.5,1,1.6683
1885,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,250.28300000000004,3,0.6666666666666666,1,0.8596000000000001
1886,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,317.34100000000007,5,0.25,0,2.0407
1887,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,383.40000000000015,3,0.375,0,2.873200000000001
1888,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,510.0550000000002,7,0.5789473684210527,0,6.497000000000006
1889,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0,332.46599999999995,0,0.0,1,1.6923000000000004
1890,Oc1cccc(O)c1,0,110.11199999999998,0,0.75,1,1.0978
1891,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
1892,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,259.349,4,0.2857142857142857,0,2.5676000000000005
1893,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,403.21200000000016,7,0.42857142857142855,0,5.030900000000003
1894,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0,410.42200000000025,3,0.5,0,4.309500000000004
1895,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,404.49100000000016,6,0.5625,0,3.7955000000000028
1896,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,499.6510000000002,11,0.3636363636363637,0,2.5684200000000006
1897,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,0,1066.1980000000003,16,0.0,1,-0.2890999999999813
1898,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,276.37600000000003,3,0.2857142857142857,0,3.4780000000000024
1899,O=c1ccc2ccccc2o1,0,146.14499999999995,0,0.9166666666666666,1,1.7930000000000001
1900,CCOC(=O)n1ccn(C)c1=S,0,186.236,1,0.4166666666666667,1,1.56069
1901,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,558.6900000000003,8,0.0,1,-6.161500000000005
1902,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0,401.46300000000014,9,0.4137931034482759,0,2.3702000000000005
1903,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0,238.203,2,0.5555555555555556,1,-1.4816999999999998
1904,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,354.18900000000014,6,0.5,0,3.907300000000002
1905,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,312.406,2,0.0,0,3.230900000000002
1906,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,310.393,5,0.5,0,4.448400000000004
1907,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0,723.8530000000003,15,0.4150943396226415,0,5.106600000000005
1908,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,281.308,4,0.2857142857142857,1,1.1848
1909,NC(=O)c1cnccn1,0,123.11499999999998,1,0.6666666666666666,1,-0.4245000000000001
1910,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,323.4180000000001,3,0.25,1,1.6298199999999994
1911,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,394.73000000000013,9,0.4166666666666667,0,3.6864000000000026
1912,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0,218.208,1,0.6470588235294118,0,2.02672
1913,CC(=O)NO,0,75.067,0,0.0,1,-0.4882999999999999
1914,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,353.9369999999999,4,0.6538461538461539,0,6.191100000000006
1915,C=C1CC=C(C)CCC2C1CC2(C)C,0,190.33,0,0.0,0,4.335100000000003
1916,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0,602.6770000000001,5,0.10416666666666667,0,4.415400000000004
1917,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0,254.285,4,0.3,0,2.564700000000001
1918,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,258.23299999999995,1,0.2857142857142857,1,0.08779999999999992
1919,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0,480.6420000000003,5,0.0,1,1.8539999999999996
1920,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0,364.87300000000016,8,0.48,0,2.5572000000000004
1921,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0,414.977,6,0.3870967741935484,0,3.595100000000002
1922,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,347.28900000000016,0,0.48,0,4.440700000000004
1923,O.O=P1(N(CCCl)CCCl)NCCCO1,0,279.10400000000004,5,0.0,1,1.0593
1924,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,414.56900000000013,3,0.3157894736842105,0,3.6087000000000016
1925,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,332.3110000000001,0,0.6206896551724138,0,3.6658000000000017
1926,COc1ccc(C(=O)O)cc1OC,0,182.175,3,0.4615384615384616,1,1.402
1927,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0,512.3340000000002,8,0.5945945945945946,1,-6.546899999999996
1928,COc1cc(C(C)=O)ccc1O,0,166.176,2,0.5,1,1.6034
1929,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0,309.157,5,0.3333333333333333,1,1.2208199999999998
1930,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,410.45700000000016,2,0.0,1,1.8437
1931,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,260.24499999999995,2,0.7142857142857143,0,2.8648200000000017
1932,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,211.224,1,0.7058823529411765,1,1.617
1933,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,341.4070000000001,3,0.42857142857142855,0,3.170100000000001
1934,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0,350.87199999999996,10,0.2380952380952381,1,1.8808
1935,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,298.38600000000014,6,0.625,0,3.0588000000000006
1936,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,517.4100000000003,12,0.35294117647058826,1,0.7043999999999995
1937,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,288.307,3,0.4782608695652174,1,1.1098
1938,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0,522.4590000000003,7,0.425,1,0.07569999999999978
1939,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0,410.42400000000015,12,0.0,1,-2.2206999999999932
1940,CC=Cc1ccc(OC)cc1,0,148.20499999999996,2,0.5454545454545454,0,2.7283000000000013
1941,CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,456.53500000000025,1,0.13157894736842105,0,3.3929000000000027
1942,Cc1ncc([N+](=O)[O-])n1C,0,141.13,1,0.5,1,0.63672
1943,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0,261.665,1,0.3333333333333333,1,-1.2040300000000004
1944,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0,646.7770000000005,9,0.1176470588235294,0,7.515100000000008
1945,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,603.7500000000002,32,0.14285714285714285,0,2.834600000000004
1946,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0,296.84199999999987,2,0.3,0,3.2725400000000024
1947,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0,299.66100000000006,2,0.3157894736842105,1,-0.8668
1948,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,621.9340000000002,4,0.5454545454545454,0,4.625400000000002
1949,COC(=O)c1cc(OC)c(OC)c(OC)c1,0,226.228,4,0.375,1,1.499
1950,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0,457.91400000000016,3,0.4857142857142857,0,2.2686000000000006
1951,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0,337.8470000000001,7,0.5217391304347826,0,3.378600000000004
1952,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0,324.89599999999996,5,0.2727272727272727,0,4.3183400000000045
1953,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0,584.6730000000006,12,0.21739130434782608,0,4.531240000000002
1954,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0,276.771,2,0.75,0,3.2445000000000017
1955,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0,198.30900000000003,1,0.625,0,4.531640000000004
1956,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0,408.4030000000001,0,0.0,1,-0.3402999999999995
1957,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,312.41300000000007,1,0.2307692307692308,0,2.5349000000000004
1958,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,332.3130000000001,6,0.0,1,-3.5758299999999976
1959,CC(=O)NC(CS)C(=O)O,0,163.19799999999998,3,0.0,1,-0.4945
1960,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,278.337,3,0.6,1,1.4764399999999998
1961,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0,367.35700000000014,1,0.375,0,2.5847
1962,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0,245.33,2,0.3333333333333333,0,2.3547800000000008
1963,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0,275.261,3,0.6111111111111112,1,-1.4583999999999997
1964,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,410.4930000000003,4,0.4705882352941176,0,3.5904200000000026
1965,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0,337.2759999999999,4,0.5789473684210527,1,-1.9664599999999972
1966,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0,386.28600000000006,4,0.25,1,1.4795999999999998
1967,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,558.5950000000003,10,0.6,0,4.170020000000003
1968,COc1cc(O)cc(OC)c1OC,0,184.191,3,0.4615384615384616,1,1.4180000000000001
1969,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,326.4400000000001,4,0.4074074074074074,0,3.3972000000000024
1970,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,289.37500000000006,4,0.2608695652173913,1,1.9309
1971,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,0,390.911,1,0.3333333333333333,0,3.068900000000001
1972,CC1=CCCC(C)=CCC(C)(C)C=CC1,0,204.357,0,0.0,0,5.0354000000000045
1973,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,291.7340000000001,4,0.5238095238095238,0,2.8450200000000017
1974,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,527.6110000000001,17,0.16666666666666666,0,2.3975000000000004
1975,NCCCNCCSP(=O)(O)O,0,214.227,7,0.0,1,-0.2492999999999997
1976,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,372.55300000000017,1,0.0,0,3.8145000000000016
1977,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,391.42100000000016,7,0.0,1,-0.552899999999996
1978,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,281.311,3,0.5217391304347826,0,3.0351000000000017
1979,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0,436.4130000000001,7,0.3636363636363637,1,-0.2024000000000002
1980,O=C(CCCl)NCc1ccccc1,0,197.665,4,0.4615384615384616,1,1.9317
1981,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,344.25300000000016,7,0.3,0,2.1115
1982,NCCS(=O)(=O)O,0,125.14899999999996,2,0.0,1,-1.1670999999999996
1983,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,368.38500000000016,7,0.42857142857142855,0,3.852600000000003
1984,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,356.5980000000001,1,0.0,0,4.809600000000005
1985,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,316.48500000000007,1,0.0,0,4.515300000000004
1986,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0,301.3420000000001,1,0.2307692307692308,1,1.1866999999999996
1987,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0,222.372,0,0.0,0,3.7539000000000025
1988,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,807.1139999999999,12,0.18181818181818185,1,-2.016
1989,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,228.078,0,0.7333333333333333,0,3.5556200000000016
1990,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0,441.48400000000015,5,0.29411764705882354,1,1.2463999999999995
1991,OCCc1ccccc1,0,122.16699999999996,2,0.6666666666666666,1,1.2214
1992,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0,492.3890000000002,3,0.3157894736842105,1,-1.1940800000000005
1993,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,283.28300000000013,4,0.4782608695652174,0,2.3006
1994,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,365.4110000000002,4,0.2222222222222222,1,0.023700000000000443
1995,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,344.31900000000013,2,0.2222222222222222,1,1.4998200000000002
1996,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,211.221,2,0.375,1,-0.5046000000000002
1997,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,222.25099999999998,2,0.38461538461538464,1,-0.8561000000000003
1998,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,359.3540000000001,6,0.2307692307692308,1,0.7601999999999995
1999,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0,222.719,2,0.7333333333333333,0,3.039140000000002
2000,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0,644.8309999999999,10,0.0,1,0.4966000000000073
2001,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,423.42600000000016,4,0.3548387096774194,1,-2.4353799999999968
2002,C1CCc2nnnn2CC1,0,138.174,0,0.4545454545454545,1,0.3995
2003,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0,358.7030000000001,3,0.48,0,4.200500000000002
2004,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,340.46300000000014,1,0.0,0,4.063300000000004
2005,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0,516.4100000000003,4,0.0,1,-5.243299999999994
2006,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0,252.266,5,0.3333333333333333,1,1.8986
2007,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0,299.845,4,0.5454545454545454,0,4.7237000000000045
2008,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0,422.3700000000002,5,0.21428571428571427,1,-8.17490000000001
2009,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,466.45600000000013,10,0.375,0,2.630119999999999
2010,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0,300.26599999999996,0,0.24,1,1.3295999999999997
2011,C=CCc1ccc(O)c(OC)c1,0,164.20399999999995,3,0.5,0,2.1293
2012,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
2013,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0,403.90700000000015,5,0.2307692307692308,0,2.650700000000001
2014,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0,400.48800000000017,8,0.0,1,-2.265199999999996
2015,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,203.24099999999999,1,0.375,1,1.3330000000000002
2016,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0,305.29,5,0.2727272727272727,1,1.7813800000000002
2017,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0,175.11900000000003,1,0.5454545454545454,1,-3.6581
2018,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,219.628,4,0.35714285714285715,1,0.6994199999999999
2019,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,355.39700000000005,7,0.4583333333333333,1,1.7471999999999996
2020,NC(=O)c1cccnc1,0,122.12699999999997,1,0.6666666666666666,1,0.18050000000000016
2021,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0,323.86700000000013,0,0.48,0,5.119700000000004
2022,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,604.6590000000002,6,0.5714285714285714,0,6.530800000000008
2023,OC1C(O)C(O)C(O)C(O)C1O,0,180.15599999999998,0,0.0,1,-3.834600000000001
2024,OCc1c[nH]c2ccccc12,0,147.17699999999996,1,0.8333333333333334,1,1.6602
2025,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,298.363,2,0.5217391304347826,0,3.7647000000000017
2026,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0,305.83399999999995,1,0.7619047619047619,1,0.6912200000000003
2027,CCC1(CC)C(=O)C=CNC1=O,0,167.20799999999997,2,0.0,1,1.0053999999999998
2028,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0,406.5190000000002,3,0.0,0,2.4323
2029,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,456.53500000000025,1,0.1282051282051282,0,3.2011000000000016
2030,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0,244.246,1,0.55,0,2.508900000000001
2031,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0,388.3720000000001,6,0.5666666666666667,0,3.2086000000000023
2032,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,211.217,3,0.4,1,0.4423000000000001
2033,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0,363.84100000000007,2,0.21428571428571427,1,1.7231999999999998
2034,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0,671.7450000000006,8,0.0,1,-4.506300000000004
2035,O=C(O)CCCCC1CCSS1,0,206.332,5,0.0,0,2.7851000000000017
2036,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0,256.777,5,0.375,0,2.7434200000000013
